PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'100716485654,'10485654,Michael Mosley,5/11/1925,female,Rose/Krolva,'011942285972,nurse,26630,11111111
'100657915556,'10485654,Julie Crawford,30/05/1963,female,Rose/Krolva,'110505413452,sales executive,59921,11111111
'100205594117,'10485654,Veronica Atkinson,6/10/2023,female,Rose/Krolva,null,nurse,37788,11111111
'101648940276,'10485654,Maria King,31/10/1966,male,Rose/Krolva,'101232850746,sales executive,32583,11111111
'110521896077,'11485660,Brian White,18/06/2020,female,Sina/Kingsport,'111786814986,entrepreneur,185189,11111111
'110425063405,'11485660,Amanda Lucas,24/09/1937,female,Sina/Kingsport,'100758155486,software architect,71276,11111111
'111868942913,'11485660,Lisa Arnold,23/03/2017,male,Sina/Kingsport,'010217770568,lawyer,151685,11111111
'111682979987,'11485660,Courtney Lewis,4/2/2010,male,Sina/Kingsport,null,pilot,87941,11111111
'111566661163,'11485660,Alexandra Levy,14/05/1961,male,Sina/Kingsport,'011679773496,professional athlete,140609,11111111
'110819485660,'11485660,Ray Baker,15/01/1986,female,Sina/Kingsport,'111962645155,lawyer,138196,11111111
'011437131376,'01485715,Kayla Martin,28/07/1945,male,Maria/Novo Park,'010876235978,construction worker,8691,11111111
'010815485715,'01485715,Melissa Lee MD,21/02/2014,female,Maria/Novo Park,'100554554827,market seller,2552,11111111
'011793129983,'01485715,Devin Schmidt,8/10/2017,male,Maria/Novo Park,'100155790290,driver,2422,11111111
'010994956184,'01485715,Richard Gray,31/10/2006,female,Maria/Novo Park,'101930390762,cashier,2751,11111111
'011805298769,'01485715,Andrea Bowman,22/01/1974,male,Maria/Novo Park,'110801547995,market seller,3590,11111111
'111346685871,'11485737,Craig Carpenter,16/09/1969,male,Sina/Mitras,'100884972791,pilot,126515,11111111
'111648565692,'11485737,Joshua Roberts,6/11/1933,male,Sina/Mitras,'111077735821,product manager,121359,11111111
'111650485737,'11485737,Sarah Randolph,19/05/1999,male,Sina/Mitras,'111732174235,university professor,177272,11111111
'111303630388,'11486973,Nicole Rogers,30/05/1960,male,Sina/Orvud,'111348207971,professional athlete,72857,11111111
'110535060686,'11486973,Lisa Glenn,6/12/2023,female,Sina/Orvud,'111469558817,consultant,87363,11111111
'111997486973,'11486973,Joshua Bailey,21/03/1928,male,Sina/Orvud,null,entrepreneur,102061,11111111
'110560438422,'11486973,Nicole Aguirre,26/12/1999,female,Sina/Orvud,'100774647294,product manager,125620,11111111
'110840196824,'11486973,Leslie Todd,31/01/1971,female,Sina/Orvud,'101743326286,senior researcher,218758,11111111
'011316487829,'01487829,Adam Gomez,2/5/2021,male,Maria/Novo Park,'111717255022,cashier,6229,11111111
'011105615901,'01487829,Selena Hopkins,16/12/1943,male,Maria/Novo Park,'101546810035,street vendor,8729,11111111
'011344122141,'01487829,Joseph Beck,5/10/2005,male,Maria/Novo Park,'011284720717,factory worker,1696,11111111
'011751450122,'01487829,Mr. Joseph Bowman,23/10/1944,male,Maria/Novo Park,'100888516333,waiter,1374,11111111
'010130448036,'01487829,Andre Lane,19/05/2019,female,Maria/Novo Park,'110696623493,driver,7157,11111111
'011389634662,'01488148,Bryan Mccullough,6/5/1980,male,Maria/Shiganshina,'011825260037,driver,3061,11111111
'010431782024,'01488148,Sarah Marshall,11/10/1944,female,Maria/Shiganshina,'111606564366,cleaner,5080,11111111
'011084488148,'01488148,Tim Bell,10/9/1932,male,Maria/Shiganshina,'111927714905,factory worker,6477,11111111
'101692313889,'10489061,David Hodge,14/04/1959,male,Rose/Rose Hill,'111556304142,nurse,33448,11111111
'100320489061,'10489061,Jesus Roman,5/11/2002,female,Rose/Rose Hill,'011197529206,police officer,38430,11111111
'101985935472,'10489061,Sara Ruiz,10/9/2016,male,Rose/Rose Hill,'111025624671,nurse,37952,11111111
'101893243885,'10489061,Caleb Larsen,12/9/1982,male,Rose/Rose Hill,'101478001843,office manager,45050,11111111
'101320729109,'10489061,Larry Pitts,28/03/2021,male,Rose/Rose Hill,null,teacher,15265,11111111
'100851131402,'10489061,Jeffrey Berry,6/12/2000,female,Rose/Rose Hill,'100893508435,police officer,39968,11111111
'101631791898,'10489111,Carrie Villarreal,16/03/1993,male,Rose/Greenfield,'101935574804,office manager,44784,11111111
'101740699551,'10489111,Arthur Jordan,24/09/2008,male,Rose/Greenfield,'101302418002,sales executive,50038,11111111
'100069489111,'10489111,Albert Ibarra,10/4/1973,female,Rose/Greenfield,null,accountant,27469,11111111
'110260712355,'11489216,Kyle Richards,10/12/1945,female,Sina/Silver Bay,'100195302445,software architect,216064,11111111
'111862441586,'11489216,Maria Cook,18/09/1995,male,Sina/Silver Bay,'011600476839,film director,117875,11111111
'110066489216,'11489216,Gabriel Larson,15/06/2010,female,Sina/Silver Bay,'011184066380,pilot,231749,11111111
'110525730221,'11489216,Noah Phillips,8/10/2014,female,Sina/Silver Bay,'100463337898,investment banker,104222,11111111
'110881662271,'11489216,Brenda Martin,29/07/1975,female,Sina/Silver Bay,'111874938410,lawyer,240798,11111111
'110821420167,'11489216,Sheri Yoder,26/09/1935,female,Sina/Silver Bay,'100572609559,film director,162568,11111111
'010396384758,'01489430,Nancy Duffy,13/06/1952,female,Maria/Shiganshina,null,construction worker,7817,11111111
'011984489430,'01489430,Andre Hernandez PhD,26/10/1926,male,Maria/Shiganshina,null,cashier,5348,11111111
'011012567511,'01489430,James Vega,6/7/1947,male,Maria/Shiganshina,null,market seller,6624,11111111
'101062593379,'10490164,Amber Garcia,29/11/1946,male,Rose/Trost,'101947386153,accountant,52842,11111111
'100102438009,'10490164,Robert Woods,28/05/2010,female,Rose/Trost,'101459778908,office manager,56930,11111111
'100296490164,'10490164,Steven Mccoy,10/5/1997,female,Rose/Trost,'010054547706,pharmacist,43566,11111111
'101258533443,'10490164,Rachel Evans,10/3/2001,male,Rose/Trost,'100629603623,graphic designer,51376,11111111
'010987749316,'01490459,David Mitchell,11/12/2009,female,Maria/Dauper,null,cashier,4385,11111111
'010391611207,'01490459,Luke Miller,27/09/1977,female,Maria/Dauper,'100333747988,factory worker,6575,11111111
'010589461355,'01490459,Shannon Nguyen,26/06/1989,female,Maria/Dauper,'100187500466,factory worker,5732,11111111
'010133490459,'01490459,Allison Sanders,5/1/1936,female,Maria/Dauper,'110723404565,construction worker,5625,11111111
'010755811346,'01490459,Joseph Jackson,19/06/1929,female,Maria/Dauper,'010052507426,driver,5580,11111111
'111076100669,'11490548,Justin Fowler,14/06/1930,male,Sina/Stess District,'011002307234,entrepreneur,198152,11111111
'110489827507,'11490548,Elizabeth Edwards,21/08/2006,female,Sina/Stess District,null,entrepreneur,87681,11111111
'110923490548,'11490548,Jennifer Shaw,18/03/2020,female,Sina/Stess District,null,investment banker,189373,11111111
'111021199391,'11490548,Kelli Stewart,22/09/1924,male,Sina/Stess District,'111637016208,film director,126772,11111111
'110196589863,'11490548,Mike Morales,7/5/1938,female,Sina/Stess District,null,lawyer,89265,11111111
'111744737003,'11490548,Daniel Anderson,10/9/1998,male,Sina/Stess District,'010285879123,professional athlete,188342,11111111
'011269082917,'01490688,Michelle Lewis,10/1/2021,male,Maria/Liva Lane,'011436173086,street vendor,1766,11111111
'011863679142,'01490688,Christopher Jones,23/03/1932,male,Maria/Liva Lane,null,market seller,5822,11111111
'010217069481,'01490688,Sarah Aguilar,17/01/1925,female,Maria/Liva Lane,'100121421156,fisherman,4351,11111111
'011583490688,'01490688,Debbie King,22/06/1992,male,Maria/Liva Lane,'110081650537,delivery driver,2757,11111111
'010362184272,'01490688,Melvin Carlson,28/05/1996,female,Maria/Liva Lane,'100531341344,street vendor,3791,11111111
'011747812306,'01490688,Molly White,29/06/1985,male,Maria/Liva Lane,'111098099122,street vendor,1299,11111111
'010965089635,'01490709,Eddie Mathis,17/06/1942,female,Maria/Ragako,'011644432962,fisherman,5825,11111111
'011121669981,'01490709,Ann Cunningham,7/7/2002,male,Maria/Ragako,'100312251219,fisherman,1993,11111111
'011916767860,'01490709,Eric Williams,7/6/2002,male,Maria/Ragako,null,fisherman,2986,11111111
'010761490709,'01490709,Kathryn Adams,8/10/1986,female,Maria/Ragako,'111280605183,delivery driver,2813,11111111
'010169377659,'01490709,Jorge Hall,23/02/2014,female,Maria/Ragako,null,factory worker,7435,11111111
'101068490821,'10490821,Erin Aguirre,26/09/1939,male,Rose/Greenfield,null,office manager,58082,11111111
'100560339223,'10490821,Gregory Oliver,17/12/1953,female,Rose/Greenfield,'101968338696,nurse,59039,11111111
'100371095881,'10490821,Terri Davis,2/9/1954,female,Rose/Greenfield,'010612237956,graphic designer,59831,11111111
'100252259851,'10490821,Philip Armstrong,24/03/1999,female,Rose/Greenfield,'101682752547,graphic designer,24919,11111111
'110252491158,'11491158,Jeremy Lee,4/4/1942,female,Sina/Silver Bay,'011004267428,film director,125203,11111111
'111658658653,'11491158,Megan Schneider,25/01/1956,male,Sina/Silver Bay,'111399455465,film director,210244,11111111
'110750304396,'11491158,Juan Galvan,29/01/2021,female,Sina/Silver Bay,null,consultant,163680,11111111
'110053505202,'11491158,Alexandria Vaughn,25/06/2003,female,Sina/Silver Bay,null,lawyer,220120,11111111
'111232546506,'11491158,Michael Robinson,24/01/1966,male,Sina/Silver Bay,null,software architect,131941,11111111
'110385076777,'11491158,Sandra Williams,14/02/1978,female,Sina/Silver Bay,'110969220025,doctor,122951,11111111
'110581491357,'11491357,Ms. Tara Jones,19/07/1960,female,Sina/Stess District,'110722116890,investment banker,144369,11111111
'111466665995,'11491357,Timothy Leonard,12/6/1960,male,Sina/Stess District,'010794155110,entrepreneur,244328,11111111
'111731409981,'11491357,Cory Harris,9/4/1956,male,Sina/Stess District,null,senior researcher,188622,11111111
'111549970611,'11491850,Robert Thomas,11/2/1947,male,Sina/Silver Bay,'011028095166,doctor,106847,11111111
'111768044718,'11491850,Robert Coleman,16/11/1988,male,Sina/Silver Bay,'011489382870,university professor,248876,11111111
'111747491850,'11491850,Aaron Hall,20/02/1954,male,Sina/Silver Bay,'011911075903,doctor,234918,11111111
'111235778606,'11491850,Aaron Miller,14/10/1931,male,Sina/Silver Bay,'011176200186,pilot,218975,11111111
'111813924322,'11492525,Jamie Mercer,8/2/2005,male,Sina/Mitras,null,pilot,158213,11111111
'110000348966,'11492525,Robert Shepherd,25/02/1927,female,Sina/Mitras,null,product manager,160970,11111111
'110960750336,'11492525,Alan Mahoney,9/2/1937,female,Sina/Mitras,'011741980962,university professor,236076,11111111
'111040492525,'11492525,Randall Nunez,2/8/1969,male,Sina/Mitras,'010128422201,entrepreneur,137656,11111111
'110586394606,'11492525,Joshua Howard,3/11/1949,female,Sina/Mitras,'101957000170,lawyer,173937,11111111
'111757313602,'11492525,Jeffrey Moore,17/09/1926,male,Sina/Mitras,'011108551970,doctor,247017,11111111
'100982086571,'10493518,Kelly Soto,2/10/1952,female,Rose/Carla Town,'110815671680,accountant,37902,11111111
'100303493518,'10493518,Jordan Lang,14/04/1993,female,Rose/Carla Town,'100737762141,accountant,17749,11111111
'100315282526,'10493518,Ricky Jackson,15/10/2011,female,Rose/Carla Town,'111371960005,developer,46122,11111111
'101996426817,'10493518,Eileen Silva MD,25/02/1964,male,Rose/Carla Town,'010693493897,office manager,21271,11111111
'101808303095,'10493518,Kevin Stokes,21/03/1939,male,Rose/Carla Town,'011600525108,civil engineer,39464,11111111
'101440883644,'10493518,Ashley Murray,5/1/1964,male,Rose/Carla Town,'010238222355,office manager,50901,11111111
'100858225176,'10493562,Michael Mills,17/11/1967,female,Rose/Greenfield,'011026592237,graphic designer,42831,11111111
'101275996938,'10493562,Christian Long,12/6/1971,male,Rose/Greenfield,'101253967652,teacher,24171,11111111
'100134521791,'10493562,Corey Franklin,9/2/1959,female,Rose/Greenfield,'101184953606,office manager,38442,11111111
'101807919695,'10493562,Jonathan Marquez,16/10/1936,male,Rose/Greenfield,'100905412443,police officer,23949,11111111
'101301986137,'10493562,Jesse Armstrong,8/1/1999,male,Rose/Greenfield,'101943375890,nurse,53714,11111111
'101121493562,'10493562,Jonathan Watson,24/06/2019,male,Rose/Greenfield,'100517733481,teacher,34540,11111111
'101297663478,'10493904,Douglas Lewis,7/1/1991,male,Rose/Krolva,null,librarian,36055,11111111
'101621493904,'10493904,Justin Goodman,19/03/1948,male,Rose/Krolva,'111521403906,sales executive,22338,11111111
'101513303421,'10493904,Brenda Leonard,8/6/1993,male,Rose/Krolva,'110115976941,teacher,53103,11111111
'101412844297,'10493904,Mark Ali,17/09/1931,male,Rose/Krolva,'110449385637,nurse,37267,11111111
'111678651180,'11493969,April Smith,4/5/1999,male,Sina/Northgate,'011302408811,doctor,195548,11111111
'111956493969,'11493969,Donald Lopez,29/11/2021,male,Sina/Northgate,'011682594666,film director,209769,11111111
'110451168213,'11493969,Danielle Carter,24/11/2021,female,Sina/Northgate,'010084884336,consultant,161159,11111111
'110911731329,'11493969,Carol Cuevas,22/10/1951,female,Sina/Northgate,null,investment banker,111338,11111111
'111081790994,'11493969,Heather Murphy,3/1/1953,male,Sina/Northgate,'010381025465,professional athlete,115439,11111111
'111736092709,'11493969,Katherine Mcmillan,16/11/1944,male,Sina/Northgate,'111589393250,product manager,186796,11111111
'011350494867,'01494867,Robert Price,30/08/1971,male,Maria/Shiganshina,'111951001863,street vendor,3566,11111111
'011597599638,'01494867,Ann Scott,15/10/1955,male,Maria/Shiganshina,'011736460546,street vendor,3973,11111111
'010580547571,'01494867,Alex Graham,16/04/1985,female,Maria/Shiganshina,'011956082869,delivery driver,2233,11111111
'010942693031,'01495185,Nathan Payne,1/2/2025,female,Maria/Ragako,'100953103042,factory worker,5896,11111111
'010141630989,'01495185,Julia Maldonado,22/08/1970,female,Maria/Ragako,null,market seller,2542,11111111
'011986992221,'01495185,Shari Sharp,24/01/1936,male,Maria/Ragako,null,market seller,3961,11111111
'011292809936,'01495185,Ralph Deleon,4/3/2015,male,Maria/Ragako,null,delivery driver,3416,11111111
'011987495185,'01495185,Ann Hernandez,19/11/1984,male,Maria/Ragako,'111316402680,cleaner,6538,11111111
'110460039721,'11495197,Melissa Pierce,21/02/1930,female,Sina/Kingsport,'111261885293,senior researcher,190781,11111111
'111383000307,'11495197,Erica Avila,26/11/2015,male,Sina/Kingsport,'110130690030,product manager,246320,11111111
'111318855439,'11495197,Andrew Perez,27/07/1991,male,Sina/Kingsport,'100667809527,film director,183193,11111111
'110275858117,'11495197,Jordan Roberts,18/11/1927,female,Sina/Kingsport,'101278513215,professional athlete,80450,11111111
'111733064028,'11495197,Peter Dodson,2/6/1943,male,Sina/Kingsport,'110287341318,lawyer,100794,11111111
'110186495197,'11495197,Ryan Perez,14/06/1930,female,Sina/Kingsport,'010901949167,product manager,98258,11111111
'011530129426,'01495238,Donna Sanchez,7/2/1980,male,Maria/XKhang Street,null,farmer,8955,11111111
'010560481517,'01495238,Rachel Soto,15/08/1958,female,Maria/XKhang Street,'101295997308,construction worker,2812,11111111
'011490528546,'01495238,Sheena Lambert,4/5/1951,male,Maria/XKhang Street,'110064571138,cashier,5803,11111111
'010371495238,'01495238,Nicole Baxter,17/08/1965,female,Maria/XKhang Street,null,fisherman,2719,11111111
'110932495391,'11495391,David Schneider,18/10/1933,female,Sina/Stess District,null,entrepreneur,199376,11111111
'111565333905,'11495391,Leslie Juarez,17/11/1946,male,Sina/Stess District,'101426460340,pilot,207304,11111111
'111063240731,'11495391,Ricardo Olson,1/11/2000,male,Sina/Stess District,'100638638581,film director,85070,11111111
'110314161390,'11495391,James Hopkins,5/7/1937,female,Sina/Stess District,'100797309066,consultant,178770,11111111
'110783514111,'11495391,Danielle Crane,12/5/1958,female,Sina/Stess District,'101092344044,software architect,71499,11111111
'110212001482,'11495391,Jennifer Gonzales,2/2/1945,female,Sina/Stess District,'011530979802,university professor,136785,11111111
'111879419114,'11495985,Erin Carter,9/10/1980,male,Sina/Silver Bay,'100747062847,product manager,237199,11111111
'110093924970,'11495985,Deborah Leon MD,2/3/1999,female,Sina/Silver Bay,null,film director,90783,11111111
'111558495985,'11495985,Allison Bradley,20/12/1927,male,Sina/Silver Bay,'100448721661,entrepreneur,167726,11111111
'110910773186,'11495985,Michael Gomez,12/7/1958,female,Sina/Silver Bay,'011498774857,professional athlete,149163,11111111
'110602335217,'11495985,Richard Nguyen,30/10/2019,female,Sina/Silver Bay,'100029514221,doctor,118216,11111111
'111690953994,'11495985,Monica Atkinson,9/3/1959,male,Sina/Silver Bay,'011865749407,consultant,90647,11111111
'011447497387,'01496251,Rachel Copeland,28/10/1990,male,Maria/Karanese,'111127319078,factory worker,5757,11111111
'010880496251,'01496251,Daniel Nelson,14/03/2024,female,Maria/Karanese,'100546433574,waiter,5216,11111111
'011428027942,'01496251,Hannah Smith,7/6/2016,male,Maria/Karanese,'110582678431,market seller,5933,11111111
'011439480395,'01496251,David Thomas,4/8/1974,male,Maria/Karanese,'100521162687,driver,2384,11111111
'011179961881,'01496251,Jacqueline Lewis,19/03/2015,male,Maria/Karanese,'101329507492,market seller,4252,11111111
'011458608529,'01496251,Ellen Long,6/6/1969,male,Maria/Karanese,'010273278979,delivery driver,6634,11111111
'110475680056,'11496505,Lisa Harris,20/10/2002,female,Sina/Kingsport,'010250763122,senior researcher,165972,11111111
'110001496505,'11496505,Shawn Green,31/12/1950,female,Sina/Kingsport,'110514718374,senior researcher,182111,11111111
'111042405359,'11496505,Jamie Scott,29/03/1929,male,Sina/Kingsport,'010520837190,software architect,93409,11111111
'111668062546,'11496505,Ashley Mueller,21/12/2021,male,Sina/Kingsport,'111284681752,consultant,181449,11111111
'110019201002,'11497311,Alyssa Roman,12/9/1961,female,Sina/Stess District,'011961912990,software architect,204850,11111111
'110209886756,'11497311,Michelle Jackson,15/12/1941,female,Sina/Stess District,null,software architect,226462,11111111
'111847259706,'11497311,Shelley Quinn,30/09/1940,male,Sina/Stess District,'111834664213,professional athlete,146712,11111111
'111901626050,'11497311,Jon Reed,28/01/1995,male,Sina/Stess District,'011986856926,doctor,219441,11111111
'110201497311,'11497311,Barbara Zimmerman,26/02/2020,female,Sina/Stess District,'010109009218,product manager,106499,11111111
'101511139183,'10497649,Curtis Morgan,4/1/1946,male,Rose/Carla Town,'101102633217,police officer,31585,11111111
'100697270983,'10497649,Tanner Sosa,21/07/2009,female,Rose/Carla Town,null,office manager,39117,11111111
'100734497649,'10497649,Charles Rodriguez,13/06/2013,female,Rose/Carla Town,'111229442126,office manager,16848,11111111
'010525905674,'01497920,Cindy Duncan,24/10/1973,female,Maria/Karanese,'011664007701,delivery driver,6766,11111111
'011740497920,'01497920,Jared Luna,17/11/1944,male,Maria/Karanese,'011997133902,cleaner,6189,11111111
'011192128401,'01497920,Heather Ball,6/5/1952,male,Maria/Karanese,'010437040800,farmer,8772,11111111
'111060407386,'11498882,Victoria James,2/9/2021,male,Sina/Stess District,'011409209942,investment banker,151835,11111111
'110893498882,'11498882,Brittany Mayer,31/12/1962,female,Sina/Stess District,'010510573498,software architect,230045,11111111
'110951136275,'11498882,Ryan Riley,5/11/1959,female,Sina/Stess District,null,senior researcher,193513,11111111
'111623770590,'11498882,Richard Weber,18/03/2019,male,Sina/Stess District,'110838151943,investment banker,95262,11111111
'110398498023,'11498968,Tony Nunez,14/10/1960,female,Sina/Northgate,'011158861296,pilot,224441,11111111
'110327577209,'11498968,John Lopez,14/04/1992,female,Sina/Northgate,'100214701582,software architect,119957,11111111
'111342511906,'11498968,Michael Boyd,5/8/1950,male,Sina/Northgate,'011159651345,film director,98293,11111111
'110085437904,'11498968,Lori Sanchez,25/06/2004,female,Sina/Northgate,'011804117681,university professor,139549,11111111
'110118625733,'11498968,Mary Rich,13/07/1929,female,Sina/Northgate,null,film director,212846,11111111
'110442498968,'11498968,Emily Middleton,31/08/1983,female,Sina/Northgate,'110997254313,professional athlete,93402,11111111
'011547295532,'01499201,Robert Nguyen,30/12/1965,male,Maria/XKhang Street,'011206440033,street vendor,8363,11111111
'010194806965,'01499201,Justin Beltran,7/1/2006,female,Maria/XKhang Street,'110997284092,construction worker,1898,11111111
'010338277398,'01499201,Brenda Mcmillan,23/01/2006,female,Maria/XKhang Street,'010104877995,cleaner,6860,11111111
'010293499201,'01499201,Jason Franco,1/7/1983,female,Maria/XKhang Street,'111911598140,market seller,8939,11111111
'111100587858,'11499206,Tyler Shields,18/01/1994,male,Sina/Kingsport,'011700707816,entrepreneur,202737,11111111
'110224499206,'11499206,Danielle Cook,16/11/1949,female,Sina/Kingsport,'011351036475,product manager,136374,11111111
'111153963302,'11499206,Laura Delacruz,16/07/2010,male,Sina/Kingsport,'010402776025,entrepreneur,239204,11111111
'111743047377,'11499206,Jason Maldonado,17/11/1961,male,Sina/Kingsport,'101434441332,entrepreneur,211613,11111111
'110525741162,'11499206,Julie Daniel,2/12/1941,female,Sina/Kingsport,'010028403842,consultant,248346,11111111
'101440853298,'10499301,Sean Mcmillan,25/10/1981,male,Rose/Rose Hill,'101144808175,teacher,29432,11111111
'100347499301,'10499301,Tina Robinson,26/08/1928,female,Rose/Rose Hill,'011629686669,accountant,17172,11111111
'100063663645,'10499301,Mr. Jacob Grant,4/11/1974,female,Rose/Rose Hill,'100403135585,graphic designer,18564,11111111
'100518291250,'10499301,Jennifer Booker,15/03/1978,female,Rose/Rose Hill,'110997051410,sales executive,50621,11111111
'100203531901,'10499301,Ryan Harmon,26/03/1962,female,Rose/Rose Hill,'100516734632,nurse,46381,11111111
'101807337903,'10499301,James Martin,1/12/2001,male,Rose/Rose Hill,'101692226551,office manager,43129,11111111
'101275625280,'10500798,Monique Taylor,30/09/2018,male,Rose/Stohess,'110938970214,teacher,58130,11111111
'100994500798,'10500798,Anthony Reyes,27/06/1952,female,Rose/Stohess,'010200164264,police officer,18481,11111111
'100840912795,'10500798,Jacqueline Young,24/05/1931,female,Rose/Stohess,null,pharmacist,47966,11111111
'010169500944,'01500944,Blake Bailey,5/12/2016,female,Maria/Liva Lane,'101562837096,fisherman,6767,11111111
'011812733467,'01500944,Andrew Daniels,19/01/2020,male,Maria/Liva Lane,null,cashier,6263,11111111
'010510573498,'01500944,Teresa Stevens,18/08/2012,female,Maria/Liva Lane,'110893498882,market seller,4793,11111111
'011979907568,'01500944,Ryan Chang,3/5/1984,male,Maria/Liva Lane,'110634491803,waiter,5597,11111111
'011121126162,'01501175,Kyle Myers,7/8/1932,male,Maria/Shiganshina,null,farmer,7729,11111111
'011923056530,'01501175,Douglas Smith,1/2/1992,male,Maria/Shiganshina,'110153191307,fisherman,1674,11111111
'011937501175,'01501175,Angela Soto,21/08/1934,male,Maria/Shiganshina,'111720522130,janitor,3387,11111111
'010549980033,'01501175,Kelly Wiggins,6/1/1985,female,Maria/Shiganshina,null,fisherman,1716,11111111
'010909108323,'01501175,Erica Chavez,18/10/1948,female,Maria/Shiganshina,null,market seller,8520,11111111
'011995792428,'01501175,Lori Williams,25/10/1974,male,Maria/Shiganshina,'110146512667,factory worker,3704,11111111
'011299248794,'01501547,Joshua Banks,15/11/1966,male,Maria/XKhang Street,'010298158838,janitor,5523,11111111
'011418501547,'01501547,David Edwards,23/08/1926,male,Maria/XKhang Street,'011046249342,market seller,2321,11111111
'011679374858,'01501547,Christopher Hodges,29/11/1999,male,Maria/XKhang Street,'110687345654,janitor,5555,11111111
'110183214182,'11502236,David Aguilar,1/7/1930,female,Sina/Mitras,'111615598382,product manager,73602,11111111
'111695445910,'11502236,Jennifer Garcia,1/8/2019,male,Sina/Mitras,null,doctor,97577,11111111
'111054159739,'11502236,Wendy Smith,6/4/1994,male,Sina/Mitras,'111398865630,pilot,159850,11111111
'111775502236,'11502236,Brady Freeman,16/06/2004,male,Sina/Mitras,null,senior researcher,197390,11111111
'110579473652,'11502759,Brianna Tran,12/2/1956,female,Sina/Orvud,'100799497173,senior researcher,102854,11111111
'111645502759,'11502759,Adriana Morales,11/1/2022,male,Sina/Orvud,null,consultant,115035,11111111
'111790416256,'11502759,Taylor Dixon,10/2/1984,male,Sina/Orvud,'010960390712,software architect,126808,11111111
'111637016208,'11502759,Kevin Robinson,26/08/1944,male,Sina/Orvud,'111021199391,university professor,74715,11111111
'110989973617,'11502759,Tracie Johnson,18/10/1940,female,Sina/Orvud,null,pilot,195259,11111111
'010615867891,'01503202,Mr. Andrew Hickman,27/07/1956,female,Maria/Ragako,'011716274260,construction worker,4828,11111111
'011065255129,'01503202,Stephanie Hunter,23/12/1981,male,Maria/Ragako,'011711035854,farmer,3299,11111111
'010116503202,'01503202,Alex Lamb,21/10/1986,female,Maria/Ragako,null,delivery driver,7163,11111111
'010020730949,'01503202,Derrick Ray,25/05/2005,female,Maria/Ragako,'111141357954,cashier,7318,11111111
'011206574715,'01503202,Melissa Simon,18/02/1989,male,Maria/Ragako,'101170646651,cleaner,4179,11111111
'010559477466,'01503202,Dawn Brooks,1/9/1970,female,Maria/Ragako,'100962169493,waiter,4472,11111111
'011643554704,'01503258,William Fisher,12/6/2001,male,Maria/XKhang Street,'010405250404,farmer,6078,11111111
'010823812904,'01503258,Alicia Valencia,4/5/1992,female,Maria/XKhang Street,'110205360151,janitor,5836,11111111
'011452913827,'01503258,Mary Ramirez,17/02/2012,male,Maria/XKhang Street,'100638558279,fisherman,6226,11111111
'011761306383,'01503258,Laura Adams,22/01/1955,male,Maria/XKhang Street,'110820694980,market seller,2558,11111111
'011577503258,'01503258,Peggy Johnson,12/12/1942,male,Maria/XKhang Street,'111870100900,street vendor,2807,11111111
'011473906110,'01503258,Sean Smith,17/04/1977,male,Maria/XKhang Street,'011952821325,market seller,7203,11111111
'100858189143,'10503446,Christopher Prince,9/5/1992,female,Rose/Krolva,'111781691215,librarian,26647,11111111
'101922503446,'10503446,Ryan Reese,30/09/2017,male,Rose/Krolva,null,sales executive,24344,11111111
'100008438791,'10503446,Donald Woodward,25/12/1970,female,Rose/Krolva,'101108162014,accountant,40976,11111111
'100154750809,'10503446,Ronald Myers,15/04/1929,female,Rose/Krolva,'110757926698,sales executive,18820,11111111
'101318186560,'10503446,Christine Love,4/10/1944,male,Rose/Krolva,null,technician,33715,11111111
'101050164765,'10503446,Frank Hood,19/12/2008,male,Rose/Krolva,'110696191229,teacher,48011,11111111
'101625358920,'10504008,Gabriella Griffith,16/02/1928,male,Rose/Trost,'101535468109,nurse,27191,11111111
'101601948059,'10504008,Andrea Sanchez,13/08/1996,male,Rose/Trost,'011793199413,librarian,32013,11111111
'100866504008,'10504008,Edgar Brown,19/09/1949,female,Rose/Trost,'100071395959,sales executive,47297,11111111
'101483658367,'10504008,Nathan Ramsey,16/06/1968,male,Rose/Trost,'011018006795,sales executive,22131,11111111
'100552401799,'10504008,Christopher Payne,25/11/1967,female,Rose/Trost,null,librarian,42924,11111111
'101282426823,'10504008,Michael Ortiz,24/05/1997,male,Rose/Trost,null,technician,51945,11111111
'110179023909,'11504161,Mr. Craig Howard,4/4/1940,female,Sina/Silver Bay,null,lawyer,231037,11111111
'110255348130,'11504161,Patrick Miller,17/02/2018,female,Sina/Silver Bay,'100502599286,senior researcher,220637,11111111
'111826504161,'11504161,Andrea Buckley,30/03/1962,male,Sina/Silver Bay,'110950736719,professional athlete,118079,11111111
'100143392565,'10504813,Cynthia Morse,2/6/2025,female,Rose/Rose Hill,'011087606564,technician,38404,11111111
'100101504813,'10504813,Russell Erickson,17/05/1975,female,Rose/Rose Hill,null,pharmacist,18837,11111111
'100750091938,'10504813,Kristen Williams,2/3/1993,female,Rose/Rose Hill,'110110803764,developer,28059,11111111
'101535468109,'10504813,Michael Marquez,25/04/1992,male,Rose/Rose Hill,'101625358920,accountant,15150,11111111
'100941363212,'10504813,David Martin,6/8/2014,female,Rose/Rose Hill,'101491550427,technician,29862,11111111
