'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'101698261477','10656943',Le Huy Quynh,28/01/1975,male,Rose/AOT18,'101195311152',Data Scientist,2496,11111111
'101564138711','10656943',Bui Duc Chi,26/04/1992,male,Rose/AOT18,'null',Doctor,3660,11111111
'101727917968','10656943',Hoang Huy Quynh,05/11/2001,male,Rose/AOT18,'null',Teacher,832,11111111
'100658100920','10656943',Tran Thu Son,06/07/2009,female,Rose/AOT18,'null',student,0,11111111
'100807808948','10656943',Dang Minh Gia,27/11/1999,female,Rose/AOT18,'null',Retail Worker,486,11111111
'101407813374','10656943',Hoang Quoc Chi,29/08/1982,male,Rose/AOT18,'null',Chef,1136,11111111
'100363720534','10656943',Vu Son,25/08/2009,female,Rose/AOT18,'null',student,0,11111111
'100166464264','10656943',Luu Tuan Linh,09/03/1996,female,Rose/AOT18,'null',Business Owner,2850,11111111
'011469072554','01346506',Vo Huy Mai,20/02/1987,male,Maria/AOT5,'null',Nurse,950,11111111
'010272537269','01346506',Bui Hoai Mai,12/05/2006,female,Maria/AOT5,'null',Artist,480,11111111
'010938346506','01346506',Do Thu Hung,25/07/1977,female,Maria/AOT5,'null',Sales,851,11111111
'011232365569','01346506',Bui Thi Viet,22/02/1997,male,Maria/AOT5,'null',Business Owner,2240,11111111
'010436659658','01346506',Dang Xuan Chi,28/04/2009,female,Maria/AOT5,'null',student,0,11111111
'011310180068','01346506',Pham An,28/11/1994,male,Maria/AOT5,'null',Software Engineer,1416,11111111
'111331790681','11045293',Pham Hai,15/11/2010,male,Sina/AOT3,'null',student,0,11111111
'110113061321','11045293',Hoang An,28/09/1994,female,Sina/AOT3,'110898022524',Software Engineer,2301,11111111
'111152045293','11045293',Do Van Phong,16/09/1979,male,Sina/AOT3,'null',Driver,1347,11111111
'111838129064','11045293',Pham Thu Uyen,24/05/1957,male,Sina/AOT3,'011590306002',Designer,2746,11111111
'110807618609','11045293',Hoang Dai Son,27/12/2000,female,Sina/AOT3,'101896544422',Accountant,1654,11111111
'100865896833','10460185',Pham Hoai Uyen,24/04/1986,female,Rose/AOT12,'null',Mechanic,1273,11111111
'101393460185','10460185',Luu Anh Nam,21/01/1979,male,Rose/AOT12,'101576554242',Lawyer,3256,11111111
'100675164108','10460185',Dang Mai,23/08/1987,female,Rose/AOT12,'110955338759',Doctor,3960,11111111
'101571023435','10460185',Dang Long,09/03/2004,male,Rose/AOT12,'101875847351',Doctor,3000,11111111
'011408375364','01181041',Vu Nam,06/03/2003,male,Maria/AOT14,'null',Software Engineer,1200,11111111
'011692116516','01181041',Vo Thu Khanh,06/03/1990,male,Maria/AOT14,'101699314630',Electrician,907,11111111
'010349604756','01181041',Dang Thanh Khanh,12/06/1975,female,Maria/AOT14,'null',Teacher,998,11111111
'011671387614','01181041',Luu Phong,05/10/1990,male,Maria/AOT14,'010294980185',Retail Worker,454,11111111
'011384181041','01181041',Pham Gia,01/07/2001,male,Maria/AOT14,'null',Researcher,1248,11111111
'011164566767','01181041',Nguyen Anh Trang,02/02/2008,male,Maria/AOT14,'null',student,0,11111111
'010901270644','01797312',Tran Huy Viet,09/07/1996,female,Maria/AOT3,'null',Manager,1824,11111111
'010527138184','01797312',Bui Huy Khanh,20/07/2016,female,Maria/AOT3,'null',student,0,11111111
'010385465690','01797312',Dang Thanh Phong,07/09/1999,female,Maria/AOT3,'null',Artist,518,11111111
'011820797312','01797312',Pham Xuan Trang,24/09/1998,male,Maria/AOT3,'null',Farmer,352,11111111
'011837301852','01797312',Dang Dai Duy,28/09/1976,male,Maria/AOT3,'null',Mechanic,1170,11111111
'011474093384','01797312',Pham Thanh Xuan,05/12/1976,male,Maria/AOT3,'null',Manager,2464,11111111
'011440452483','01435433',Le Xuan Trang,12/11/1977,male,Maria/AOT20,'100244624307',Software Engineer,1824,11111111
'011940663127','01435433',Pham Huy Hung,09/09/1992,male,Maria/AOT20,'null',Doctor,2928,11111111
'010057794000','01435433',Vu Hoai Quynh,24/10/1972,female,Maria/AOT20,'null',Farmer,518,11111111
'010602435433','01435433',Luu Quoc Uyen,14/03/1955,female,Maria/AOT20,'null',Nurse,1411,11111111
'010427698966','01435433',Pham Hoai Quynh,15/12/2008,female,Maria/AOT20,'null',student,0,11111111
'110597702400','11335536',Pham Dai Chi,23/04/1984,female,Sina/AOT13,'010101366243',Data Scientist,2870,11111111
'111168335536','11335536',Pham Xuan Khanh,17/07/2003,male,Sina/AOT13,'null',Doctor,3900,11111111
'111364601395','11335536',Bui Huy Phong,23/04/1997,male,Sina/AOT13,'010104050475',Retail Worker,655,11111111
'110360841448','11335536',Pham Dai Son,08/12/1984,female,Sina/AOT13,'100794138154',Lawyer,3947,11111111
'111693239386','11335536',Do Thu Xuan,04/06/1983,male,Sina/AOT13,'null',Teacher,1456,11111111
'110674225313','11335536',Le Van Oanh,07/02/1977,female,Sina/AOT13,'null',Manager,3952,11111111
'110160454622','11335536',Hoang Duc Xuan,06/08/2017,female,Sina/AOT13,'null',student,0,11111111
'110927837557','11478002',Dang Van An,22/07/2000,female,Sina/AOT11,'null',Sales,965,11111111
'111142533571','11478002',Hoang Trang,23/11/1988,male,Sina/AOT11,'null',Electrician,1521,11111111
'110190478002','11478002',Pham Dai Phong,20/10/1988,female,Sina/AOT11,'010760606275',Designer,1859,11111111
'010607485694','01485694',Le Minh Mai,19/12/1992,female,Maria/AOT9,'null',Software Engineer,1464,11111111
'010455606698','01485694',Do Tuan Khanh,10/01/1977,female,Maria/AOT9,'011905807716',Electrician,1094,11111111
'010785298108','01485694',Hoang Minh Mai,12/08/1984,female,Maria/AOT9,'101756550506',Manager,2208,11111111
'010880759054','01485694',Dang Thanh Viet,04/07/1976,female,Maria/AOT9,'null',Sales,862,11111111
'011982979239','01485694',Le Minh Oanh,06/03/2011,male,Maria/AOT9,'null',student,0,11111111
'010158947565','01485694',Nguyen Thanh An,08/04/1943,female,Maria/AOT9,'111706885323',Farmer,704,11111111
'011250015970','01485694',Nguyen Son,24/06/1962,male,Maria/AOT9,'011819855848',Designer,1602,11111111
'110924240692','11330659',Dang Dai Binh,14/12/1965,female,Sina/AOT15,'null',Chef,1830,11111111
'111694731856','11330659',Do Xuan An,08/06/1993,male,Sina/AOT15,'null',Teacher,1248,11111111
'110168558118','11330659',Nguyen Van Binh,25/03/2024,female,Sina/AOT15,'null',student,0,11111111
'111014330659','11330659',Pham Chi,28/10/1994,male,Sina/AOT15,'null',Electrician,1381,11111111
'101705236329','10928169',Pham Hai,08/10/1978,male,Rose/AOT12,'111224781129',Farmer,600,11111111
'100542694039','10928169',Vu Mai,11/05/2001,female,Rose/AOT12,'null',Retail Worker,468,11111111
'101121928169','10928169',Hoang Thi Hung,20/09/1979,male,Rose/AOT12,'100620116050',Business Owner,3700,11111111
'100778089160','10928169',Bui Xuan Hung,03/11/1979,female,Rose/AOT12,'null',Doctor,4440,11111111
'100238725490','10928169',Vu Van Son,19/07/1989,female,Rose/AOT12,'110498512302',Software Engineer,1920,11111111
'101656732998','10028420',Pham Anh Chi,22/11/1983,male,Rose/AOT13,'101939052695',Software Engineer,2100,11111111
'100833138972','10028420',Pham Quoc Trang,21/02/1985,female,Rose/AOT13,'null',Lawyer,2992,11111111
'101096703639','10028420',Do Thi Quynh,26/12/2001,male,Rose/AOT13,'null',Doctor,3120,11111111
'100999000330','10028420',Do Minh Mai,08/10/1999,female,Rose/AOT13,'010178341965',Farmer,432,11111111
'100069882641','10028420',Pham Xuan Oanh,19/09/2012,female,Rose/AOT13,'null',student,0,11111111
'101405900153','10028420',Luu Minh Binh,25/01/2024,male,Rose/AOT13,'null',student,0,11111111
'101607625347','10028420',Vu Hoai Binh,17/02/2010,male,Rose/AOT13,'null',student,0,11111111
'100411028420','10028420',Luu Minh Uyen,05/02/1987,female,Rose/AOT13,'null',Electrician,1188,11111111
'100500365791','10555807',Vo Xuan Uyen,19/09/1982,female,Rose/AOT19,'110071048435',Nurse,1278,11111111
'100662620150','10555807',Pham Hoai Nam,28/10/1996,female,Rose/AOT19,'null',Driver,798,11111111
'101480555807','10555807',Le Binh,25/10/1945,male,Rose/AOT19,'null',Electrician,1944,11111111
'101200083630','10555807',Vo Duc An,11/01/2011,male,Rose/AOT19,'null',student,0,11111111
'100571242792','10555807',Vu Van Viet,02/12/1984,female,Rose/AOT19,'null',Driver,966,11111111
'101450657924','10032346',Tran Thu Khanh,28/01/1997,male,Rose/AOT3,'null',Chef,896,11111111
'101096126101','10032346',Vu Phong,21/07/1985,male,Rose/AOT3,'010318439577',Data Scientist,2176,11111111
'100439665152','10032346',Nguyen Nam,20/06/1988,female,Rose/AOT3,'null',Electrician,1170,11111111
'100252185575','10032346',Bui Xuan Hung,11/07/1994,female,Rose/AOT3,'010792260598',Lawyer,2596,11111111
'100398870063','10032346',Bui Thanh Gia,10/10/1967,female,Rose/AOT3,'null',Business Owner,4300,11111111
'100220032346','10032346',Pham Quoc Chi,23/01/1995,female,Rose/AOT3,'null',Business Owner,2900,11111111
'100069910912','10032346',Tran Thanh Phong,19/01/1960,female,Rose/AOT3,'100070028191',Accountant,2232,11111111
'111850800573','11125815',Hoang Duc Hai,06/05/2004,male,Sina/AOT10,'null',Nurse,1170,11111111
'111004125815','11125815',Luu Huy Gia,14/03/1981,male,Sina/AOT10,'null',Manager,3744,11111111
'111522390128','11125815',Do Duc Khanh,21/04/2012,male,Sina/AOT10,'null',student,0,11111111
'111952402777','11402777',Vu Khanh,09/02/1971,male,Sina/AOT3,'100474030352',Lawyer,4690,11111111
'110729634724','11402777',Hoang Thu Hung,07/01/2002,female,Sina/AOT3,'100424609158',Retail Worker,597,11111111
'111609888302','11402777',Vu Dai Oanh,14/06/1991,male,Sina/AOT3,'null',Designer,1773,11111111
'110796011169','11402777',Luu Uyen,24/01/1980,female,Sina/AOT3,'null',Data Scientist,3037,11111111
'111438430064','11402777',Vu Hung,22/10/1998,male,Sina/AOT3,'011173161660',Artist,858,11111111
'011070770555','01702378',Vu Binh,27/08/2024,male,Maria/AOT5,'null',student,0,11111111
'010724921630','01702378',Dang Anh Quynh,18/11/1981,female,Maria/AOT5,'111787551496',Artist,691,11111111
'011985872668','01702378',Bui Tuan Linh,02/11/2001,male,Maria/AOT5,'011476624725',Teacher,666,11111111
'010972702378','01702378',Luu Huy Duy,12/02/1953,female,Maria/AOT5,'101742523380',Driver,1120,11111111
'011046337411','01702378',Pham Anh Linh,03/07/2024,male,Maria/AOT5,'null',student,0,11111111
'101257933819','10933819',Vu Quoc Oanh,30/07/1989,male,Rose/AOT5,'null',Mechanic,1216,11111111
'101301391447','10933819',Hoang Mai,12/09/1989,male,Rose/AOT5,'null',Chef,1024,11111111
'101024066125','10933819',Pham Hoai Nam,16/04/1971,male,Rose/AOT5,'110486919153',Electrician,1476,11111111
'100300817352','10933819',Luu Minh Gia,06/01/2009,female,Rose/AOT5,'null',student,0,11111111
'101677738109','10933819',Le Minh Trang,06/07/1987,male,Rose/AOT5,'null',Driver,924,11111111
'100313237574','10580574',Luu Minh Oanh,17/02/1998,female,Rose/AOT11,'010976009955',Retail Worker,495,11111111
'100543580574','10580574',Nguyen Thu Hung,18/06/1989,female,Rose/AOT11,'null',Doctor,3840,11111111
'101177319061','10580574',Luu Huy Hung,03/06/1977,male,Rose/AOT11,'null',Electrician,1368,11111111
'101872764768','10580574',Bui Thanh Hung,06/01/1973,male,Rose/AOT11,'null',Driver,1120,11111111
'101221073738','10580574',Pham Tuan Hai,26/10/2024,male,Rose/AOT11,'null',student,0,11111111
'101671684200','10580574',Pham Xuan Phong,16/02/2014,male,Rose/AOT11,'null',student,0,11111111
'100077366918','10228059',Do Huy Trang,12/03/2012,female,Rose/AOT3,'null',student,0,11111111
'100102338862','10228059',Pham Thu Mai,04/04/1977,female,Rose/AOT3,'100277774403',Lawyer,3344,11111111
'101860732939','10228059',Hoang Van Quynh,15/09/1996,male,Rose/AOT3,'null',Doctor,3420,11111111
'100624141779','10228059',Bui Anh Quynh,24/02/1975,female,Rose/AOT3,'null',Lawyer,3432,11111111
'100198273353','10228059',Tran Duc Long,13/01/1969,female,Rose/AOT3,'011676907524',Accountant,2016,11111111
'101636228059','10228059',Hoang Thi Viet,11/10/1975,male,Rose/AOT3,'011592932599',Farmer,624,11111111
'101981712684','10228059',Le Hoai Khanh,30/06/1975,male,Rose/AOT3,'null',Driver,1092,11111111
'010204403823','01780934',Bui Huy Oanh,22/02/1944,female,Maria/AOT10,'null',Accountant,2093,11111111
'010286379599','01780934',Hoang Duc Son,10/02/1988,female,Maria/AOT10,'null',Electrician,936,11111111
'010470780934','01780934',Tran Huy Duy,20/07/1957,female,Maria/AOT10,'011205196305',Mechanic,1459,11111111
'100275769192','10477552',Vu Khanh,03/05/1986,female,Rose/AOT9,'110558625182',Doctor,4020,11111111
'101338477552','10477552',Pham Minh Chi,24/01/1973,male,Rose/AOT9,'111034671120',Lawyer,3520,11111111
'101279291268','10477552',Nguyen Xuan Nam,20/01/2003,male,Rose/AOT9,'null',Lawyer,2200,11111111
'100508247163','10477552',Hoang Thi Linh,04/06/1998,female,Rose/AOT9,'null',Business Owner,2750,11111111
'010218118788','01903062',Vu Duc Uyen,12/11/2003,female,Maria/AOT3,'null',Lawyer,1760,11111111
'010270903062','01903062',Pham Tuan Chi,06/08/1994,female,Maria/AOT3,'011105658723',Researcher,1416,11111111
'011701207976','01903062',Do Thi Oanh,08/05/1987,male,Maria/AOT3,'null',Artist,634,11111111
'011168940071','01903062',Luu Xuan,07/03/1977,male,Maria/AOT3,'null',Data Scientist,1946,11111111
'011102833529','01903062',Hoang Hoai Linh,26/01/1974,male,Maria/AOT3,'null',Accountant,1517,11111111
'011324465709','01250236',Nguyen Tuan Duy,22/07/1988,male,Maria/AOT15,'null',Data Scientist,1664,11111111
'011161571950','01250236',Pham Van Hai,16/09/1964,male,Maria/AOT15,'010565322775',Lawyer,3133,11111111
'010303631457','01250236',Bui Duc Son,26/03/2010,female,Maria/AOT15,'null',student,0,11111111
'011692250236','01250236',Vu Duc Gia,20/07/1970,male,Maria/AOT15,'111628355232',Mechanic,1262,11111111
'010938468219','01250236',Vu Quoc Hai,08/08/1993,female,Maria/AOT15,'null',Designer,1056,11111111
'100054633666','10633666',Vu Duc Binh,30/11/1985,female,Rose/AOT17,'101591400332',Electrician,1224,11111111
'100785659751','10633666',Hoang Duy,25/04/1968,female,Rose/AOT17,'100480592696',Doctor,5100,11111111
'100109180110','10230381',Pham Minh Gia,26/06/1996,female,Rose/AOT1,'null',Designer,1254,11111111
'101683852982','10230381',Do Thanh Hai,20/01/1995,male,Rose/AOT1,'null',Sales,812,11111111
'101244882484','10230381',Vu Huy Khanh,23/01/1986,male,Rose/AOT1,'null',Teacher,1072,11111111
'100468230381','10230381',Pham Hung,20/02/1996,female,Rose/AOT1,'null',Designer,1254,11111111
'101248047271','10230381',Nguyen Hai,23/05/1985,male,Rose/AOT1,'null',Electrician,1224,11111111
'100757777978','10230381',Vo Thu Viet,02/01/1982,female,Rose/AOT1,'null',Retail Worker,639,11111111
'101188414365','10230381',Pham Thanh Xuan,09/09/1997,male,Rose/AOT1,'null',Doctor,3360,11111111
'100068779784','10230381',Do Quoc Mai,12/05/2024,female,Rose/AOT1,'null',student,0,11111111
'011722944569','01765171',Bui Xuan Linh,09/08/2013,male,Maria/AOT18,'null',student,0,11111111
'010793945503','01765171',Le Thu Trang,04/06/2008,female,Maria/AOT18,'null',student,0,11111111
'010930765171','01765171',Vu Hung,22/10/1985,female,Maria/AOT18,'111730362465',Artist,653,11111111
'011217693349','01765171',Pham Van Chi,02/08/2009,male,Maria/AOT18,'null',student,0,11111111
'011278944327','01084141',Pham Thu Trang,03/11/1989,male,Maria/AOT20,'null',Lawyer,2253,11111111
'011914084141','01084141',Tran Tuan Trang,06/05/1982,male,Maria/AOT20,'null',Doctor,3408,11111111
'010362728388','01084141',Luu Anh Quynh,10/06/1960,female,Maria/AOT20,'111956238668',Driver,1042,11111111
'010957090595','01084141',Do Uyen,14/10/2015,female,Maria/AOT20,'null',student,0,11111111
'010453247020','01084141',Vu Hung,05/06/1994,female,Maria/AOT20,'null',Data Scientist,1510,11111111
'110538052396','11052396',Pham Thi Nam,30/04/1984,female,Sina/AOT13,'011592383345',Nurse,1615,11111111
'111141843885','11052396',Pham Van Phong,10/11/1975,male,Sina/AOT13,'101020336283',Artist,1217,11111111
'110344715557','11052396',Dang Thi Nam,05/12/2011,female,Sina/AOT13,'null',student,0,11111111
'111721365214','11052396',Tran Van Chi,14/06/2015,male,Sina/AOT13,'null',student,0,11111111
'111024190929','11052396',Tran Duc Viet,29/03/1989,male,Sina/AOT13,'100722860485',Chef,1331,11111111
'110519057240','11052396',Tran Phong,06/02/1986,female,Sina/AOT13,'null',Researcher,2613,11111111
'111125230325','11052396',Hoang Hai,04/05/1982,male,Sina/AOT13,'null',Designer,2031,11111111
'010347103176','01103176',Vo Tuan Gia,05/11/1969,female,Maria/AOT14,'null',Teacher,1075,11111111
'011510710975','01103176',Luu Anh Duy,11/02/2007,male,Maria/AOT14,'null',Mechanic,760,11111111
'011208100227','01103176',Do Van Chi,16/08/1954,male,Maria/AOT14,'110541165762',Teacher,1267,11111111
'010220612906','01103176',Do Duc Hai,14/03/1989,female,Maria/AOT14,'null',Mechanic,973,11111111
'011676886942','01103176',Hoang Huy Binh,26/06/1998,male,Maria/AOT14,'null',Doctor,2640,11111111
'101109425859','10633294',Tran Anh Quynh,07/12/2012,male,Rose/AOT3,'null',student,0,11111111
'101439775762','10633294',Le Dai Duy,08/08/1971,male,Rose/AOT3,'null',Electrician,1476,11111111
'101480633294','10633294',Bui Thu Hai,24/09/2000,male,Rose/AOT3,'011747056033',Mechanic,1007,11111111
'101033227656','10633294',Pham Minh An,29/03/1973,male,Rose/AOT3,'null',Business Owner,4000,11111111
'101045142403','10633294',Do Thi Xuan,14/09/2012,male,Rose/AOT3,'null',student,0,11111111
'100772350689','10633294',Dang Thanh Viet,16/01/2011,female,Rose/AOT3,'null',student,0,11111111
'100950684117','10633294',Do Viet,22/04/2012,female,Rose/AOT3,'null',student,0,11111111
'100801091730','10633294',Luu Dai Quynh,29/02/2000,female,Rose/AOT3,'010874776610',Accountant,1272,11111111
'101302250578','10597786',Dang Van Gia,20/02/1969,male,Rose/AOT18,'null',Driver,1176,11111111
'101584125854','10597786',Bui Mai,04/06/1949,male,Rose/AOT18,'111222257797',Researcher,3120,11111111
'100207597786','10597786',Vu Quoc Son,07/08/1958,female,Rose/AOT18,'null',Data Scientist,3040,11111111
'101502858101','10597786',Vo Hoai Trang,20/10/2011,male,Rose/AOT18,'null',student,0,11111111
'111609748195','11748195',Dang Thi Chi,27/09/1973,male,Sina/AOT8,'null',Mechanic,1976,11111111
'111645465170','11748195',Dang Hoai Nam,02/02/2004,male,Sina/AOT8,'101722275453',Nurse,1170,11111111
'111279835845','11748195',Pham Nam,26/04/2016,male,Sina/AOT8,'null',student,0,11111111
'110201724272','11748195',Pham Anh Nam,24/05/2013,female,Sina/AOT8,'null',student,0,11111111
'111156189480','11748195',Nguyen Gia,22/04/1985,male,Sina/AOT8,'null',Sales,1238,11111111
'101082495048','10495048',Do Uyen,02/07/1988,male,Rose/AOT6,'101627396235',Business Owner,3250,11111111
'100271852818','10495048',Vu Long,07/10/2014,female,Rose/AOT6,'null',student,0,11111111
'101716355996','10355996',Tran Minh Mai,07/03/1997,male,Rose/AOT6,'null',Retail Worker,504,11111111
'100801160183','10355996',Nguyen Huy An,14/09/1976,female,Rose/AOT6,'null',Researcher,2310,11111111
'011769120698','01397301',Hoang Xuan Xuan,22/01/1965,male,Maria/AOT10,'101012677011',Business Owner,3520,11111111
'011457966184','01397301',Hoang Thu Binh,04/12/1957,male,Maria/AOT10,'null',Artist,922,11111111
'011966135979','01397301',Dang Minh Son,03/11/1957,male,Maria/AOT10,'null',Accountant,1843,11111111
'010940397301','01397301',Vo Quoc Hai,26/04/1963,female,Maria/AOT10,'null',Designer,1584,11111111
'011004425511','01397301',Dang Duc Viet,11/03/1995,male,Maria/AOT10,'null',Retail Worker,418,11111111
'011458905315','01771836',Hoang Van Uyen,01/07/1980,male,Maria/AOT5,'null',Nurse,1051,11111111
'011986771836','01771836',Hoang Huy Khanh,21/12/1950,male,Maria/AOT5,'null',Business Owner,4120,11111111
'010418634801','01771836',Luu Huy Hai,17/07/1976,female,Maria/AOT5,'null',Sales,862,11111111
'010739272236','01771836',Le Thi Uyen,17/07/2019,female,Maria/AOT5,'null',student,0,11111111
'010077492775','01492775',Tran Hai,13/07/1982,female,Maria/AOT14,'101197873956',Artist,682,11111111
'011327851602','01492775',Le Thu Quynh,01/08/1984,male,Maria/AOT14,'null',Business Owner,2760,11111111
'010190190639','01492775',Tran Mai,28/06/2011,female,Maria/AOT14,'null',student,0,11111111
'010246711264','01382404',Vu Duc Duy,16/02/2007,female,Maria/AOT10,'null',Sales,560,11111111
'011973382404','01382404',Bui Van Uyen,08/04/1998,male,Maria/AOT10,'010402280663',Mechanic,836,11111111
'011362139858','01382404',Bui Anh Uyen,08/11/2005,male,Maria/AOT10,'110089627595',Sales,560,11111111
'011885095765','01382404',Nguyen Anh Khanh,05/08/2004,male,Maria/AOT10,'null',Manager,1600,11111111
'101779605984','10139679',Le Hoai Viet,07/01/1975,male,Rose/AOT3,'null',Designer,1716,11111111
'101283139679','10139679',Pham Thi Nam,07/02/1987,male,Rose/AOT3,'111134960199',Nurse,1188,11111111
'100753101532','10139679',Pham Dai Long,08/09/2024,female,Rose/AOT3,'null',student,0,11111111
'101287020453','10139679',Hoang An,12/02/2006,male,Rose/AOT3,'null',Business Owner,2500,11111111
'100134494573','10320897',Pham Huy Long,01/10/1980,female,Rose/AOT8,'111933954612',Business Owner,3650,11111111
'101458320897','10320897',Pham Oanh,11/11/1960,male,Rose/AOT8,'null',Designer,2046,11111111
'101948714602','10320897',Hoang Tuan Hung,13/04/1975,male,Rose/AOT8,'010594246686',Chef,1248,11111111
'101692326489','10320897',Pham Duc Gia,17/03/1976,male,Rose/AOT8,'101897359040',Chef,1232,11111111
'100644973580','10816123',Luu Quoc Xuan,17/05/1997,female,Rose/AOT16,'null',Sales,784,11111111
'100032354057','10816123',Vo Thanh Quynh,28/10/2016,female,Rose/AOT16,'null',student,0,11111111
'101895580442','10816123',Pham Thi Xuan,21/04/2002,male,Rose/AOT16,'null',Lawyer,2244,11111111
'101700816123','10816123',Tran Tuan Chi,10/07/1996,male,Rose/AOT16,'101975503610',Chef,912,11111111
'101859625747','10775733',Hoang Trang,10/03/2004,male,Rose/AOT7,'null',Doctor,3000,11111111
'101376775733','10775733',Vo Thanh An,04/01/1954,male,Rose/AOT7,'null',Doctor,5940,11111111
'100926246451','10775733',Hoang Van Nam,04/10/2002,female,Rose/AOT7,'null',Farmer,408,11111111
'101208790116','10775733',Hoang Quoc Chi,30/07/2004,male,Rose/AOT7,'null',Retail Worker,450,11111111
'100655000422','10775733',Hoang Minh Hung,31/07/2001,female,Rose/AOT7,'null',Mechanic,988,11111111
'101459894178','10853280',Vo Minh Oanh,20/08/2024,male,Rose/AOT5,'null',student,0,11111111
'101321949878','10853280',Pham Tuan Hung,13/03/1993,male,Rose/AOT5,'null',Software Engineer,1800,11111111
'100170503150','10853280',Bui Dai Uyen,05/04/1979,female,Rose/AOT5,'null',Farmer,592,11111111
'100129853280','10853280',Le Hoai Son,01/08/1983,female,Rose/AOT5,'null',Teacher,1120,11111111
'100511348781','10853280',Pham Dai Nam,10/10/2001,female,Rose/AOT5,'010592584677',Teacher,832,11111111
'101605622334','10853280',Vo Phong,12/08/1980,male,Rose/AOT5,'null',Data Scientist,2336,11111111
'100613659560','10853280',Le Hoai Trang,23/06/2013,female,Rose/AOT5,'null',student,0,11111111
'100901668001','10853280',Bui Tuan Oanh,17/03/1997,female,Rose/AOT5,'null',Nurse,1008,11111111
'011497320333','01193923',Tran Anh Xuan,13/07/1988,male,Maria/AOT13,'null',Retail Worker,468,11111111
'010320873368','01193923',Dang Thanh Trang,06/04/1989,female,Maria/AOT13,'100133137581',Data Scientist,1638,11111111
'010306651982','01193923',Pham Van Khanh,14/01/2022,female,Maria/AOT13,'null',student,0,11111111
'011869675091','01193923',Bui Tuan Chi,31/12/1991,male,Maria/AOT13,'null',Nurse,893,11111111
'011551289971','01193923',Pham Nam,05/11/1982,male,Maria/AOT13,'111113809706',Business Owner,2840,11111111
'010358193923','01193923',Tran Quoc Viet,28/12/1981,female,Maria/AOT13,'null',Farmer,461,11111111
'010825336521','01193923',Pham Anh Uyen,02/04/1980,female,Maria/AOT13,'null',Farmer,467,11111111
'011214894922','01193923',Pham Thi Duy,18/10/1988,male,Maria/AOT13,'101356496105',Teacher,832,11111111
'010629198004','01131350',Pham Thu Khanh,16/10/2024,female,Maria/AOT20,'null',student,0,11111111
'010139735049','01131350',Pham Dai Quynh,15/11/2024,female,Maria/AOT20,'null',student,0,11111111
'011024378100','01131350',Vo Dai Long,08/03/2011,male,Maria/AOT20,'null',student,0,11111111
'011522713856','01131350',Vo Phong,25/10/1982,male,Maria/AOT20,'null',Chef,909,11111111
'011221183372','01131350',Vu Duc An,13/09/1991,male,Maria/AOT20,'null',Mechanic,942,11111111
'011405837431','01131350',Do Huy Uyen,13/01/1976,male,Maria/AOT20,'110976653462',Driver,862,11111111
'010111307799','01131350',Bui Quoc Viet,23/09/1997,female,Maria/AOT20,'null',Researcher,1344,11111111
'011819855848','01131350',Pham Minh Khanh,01/04/1996,male,Maria/AOT20,'011250015970',Doctor,2736,11111111
'010031131350','01131350',Do Thi Quynh,23/10/1952,female,Maria/AOT20,'101503236611',Business Owner,4040,11111111
'011375374896','01131350',Luu Van Quynh,01/04/1990,male,Maria/AOT20,'null',Accountant,1210,11111111
'100017345991','10182450',Le Xuan Hai,08/05/2009,female,Rose/AOT11,'null',student,0,11111111
'100028781290','10182450',Le Minh Linh,01/11/1959,female,Rose/AOT11,'null',Teacher,1504,11111111
'100324708629','10182450',Luu Hai,07/10/2013,female,Rose/AOT11,'null',student,0,11111111
'101922182450','10182450',Dang Anh Duy,17/01/1975,male,Rose/AOT11,'111077622264',Designer,1716,11111111
'101605037241','10182450',Dang Tuan Long,01/08/1989,male,Rose/AOT11,'null',Nurse,1152,11111111
'101211692613','10768417',Le Tuan Mai,14/08/1982,male,Rose/AOT14,'100269344343',Accountant,1704,11111111
'101010509252','10768417',Do Thu Phong,07/09/1998,male,Rose/AOT14,'111327583536',Manager,2200,11111111
'101198761749','10768417',Pham Minh Linh,03/09/1975,male,Rose/AOT14,'null',Designer,1716,11111111
'101200348805','10768417',Pham Xuan Binh,27/02/2023,male,Rose/AOT14,'null',student,0,11111111
'100029790491','10768417',Nguyen Xuan,25/02/1990,female,Rose/AOT14,'010793069404',Teacher,1008,11111111
'100914613171','10768417',Vu Thi Uyen,28/11/2024,female,Rose/AOT14,'null',student,0,11111111
'101386768417','10768417',Nguyen Hoai Binh,04/02/1995,male,Rose/AOT14,'010566148352',Farmer,464,11111111
'101260050905','10768417',Pham Hoai Trang,21/06/1990,male,Rose/AOT14,'110172089564',Retail Worker,567,11111111
'111676527658','11385693',Pham Van Uyen,04/01/2004,male,Sina/AOT20,'null',Teacher,1040,11111111
'110081385693','11385693',Tran Hoai Oanh,26/04/1996,female,Sina/AOT20,'null',Data Scientist,2371,11111111
'111297497662','11385693',Do Thanh Trang,13/02/2005,male,Sina/AOT20,'null',Artist,780,11111111
'110891864124','11385693',Bui Uyen,26/11/1975,female,Sina/AOT20,'null',Nurse,1825,11111111
'010890297786','01320903',Do Thanh Quynh,28/04/2006,female,Maria/AOT11,'100855625986',Data Scientist,1280,11111111
